scene,row_start,row_end_exclusive,column_start,column_end_exclusive,core_edge_pixels,core_center_x,core_center_y,holdout_land_pixels,calibration_land_pixels,buffer_excluded_land_pixels,minimum_train_to_geometric_core_pixels,minimum_train_to_geometric_core_m,distance_rule_passes,holdout_shadow_pixels,calibration_shadow_pixels,buffer_excluded_shadow_pixels,holdout_near_zero_pixels,calibration_near_zero_pixels,buffer_excluded_near_zero_pixels,holdout_lit_pixels,calibration_lit_pixels,buffer_excluded_lit_pixels,holdout_combined_risk_pixels
clean_a,64,96,592,624,32,395910.0,3438990.0,1011,369669,98854,271.0,8130.0,True,0,0,0,0,0,3,1011,369669,98851,0
clean_a,64,96,608,640,32,396390.0,3438990.0,1012,375475,93047,271.0,8130.0,True,0,0,0,0,1,2,1012,375474,93045,0
clean_a,64,96,613,645,32,396540.0,3438990.0,977,377245,91312,271.0,8130.0,True,0,0,0,0,3,0,977,377242,91312,0
clean_a,80,112,0,32,32,378150.0,3438510.0,800,373037,95697,271.0,8130.0,True,0,0,0,0,3,0,800,373034,95697,0
clean_a,80,112,16,48,32,378630.0,3438510.0,1024,366980,101530,271.0,8130.0,True,0,0,0,0,3,0,1024,366977,101530,0
clean_a,80,112,32,64,32,379110.0,3438510.0,1024,360925,107585,271.0,8130.0,True,0,0,0,0,3,0,1024,360922,107585,0
clean_a,80,112,48,80,32,379590.0,3438510.0,1024,354894,113616,271.0,8130.0,True,0,0,0,0,0,3,1024,354894,113613,0
clean_a,80,112,64,96,32,380070.0,3438510.0,1024,348905,119605,271.0,8130.0,True,0,0,0,0,0,3,1024,348905,119602,0
clean_a,80,112,80,112,32,380550.0,3438510.0,1024,342974,125536,271.0,8130.0,True,0,0,0,0,0,3,1024,342974,125533,0
clean_a,80,112,96,128,32,381030.0,3438510.0,1024,337134,131376,271.0,8130.0,True,0,0,0,0,0,3,1024,337134,131373,0
clean_a,80,112,112,144,32,381510.0,3438510.0,1024,331469,137041,271.0,8130.0,True,0,0,0,0,0,3,1024,331469,137038,0
clean_a,80,112,128,160,32,381990.0,3438510.0,1024,326103,142407,271.0,8130.0,True,0,0,0,0,0,3,1024,326103,142404,0
clean_a,80,112,144,176,32,382470.0,3438510.0,1024,320663,147847,271.0,8130.0,True,0,0,0,0,0,3,1024,320663,147844,0
clean_a,80,112,160,192,32,382950.0,3438510.0,1024,315325,153185,271.0,8130.0,True,0,0,0,0,0,3,1024,315325,153182,0
clean_a,80,112,176,208,32,383430.0,3438510.0,1024,310171,158339,271.0,8130.0,True,0,0,0,0,0,3,1024,310171,158336,0
clean_a,80,112,192,224,32,383910.0,3438510.0,1024,305255,163255,271.0,8130.0,True,0,0,0,0,0,3,1024,305255,163252,0
clean_a,80,112,208,240,32,384390.0,3438510.0,1024,300578,167932,271.0,8130.0,True,0,0,0,0,0,3,1024,300578,167929,0
clean_a,80,112,224,256,32,384870.0,3438510.0,1024,296158,172352,271.0,8130.0,True,0,0,0,0,0,3,1024,296158,172349,0
clean_a,80,112,240,272,32,385350.0,3438510.0,1024,292086,176424,271.0,8130.0,True,0,0,0,0,0,3,1024,292086,176421,0
clean_a,80,112,256,288,32,385830.0,3438510.0,1024,288485,180025,271.0,8130.0,True,0,0,0,0,0,3,1024,288485,180022,0
clean_a,80,112,272,304,32,386310.0,3438510.0,1024,285527,182983,271.0,8130.0,True,0,0,0,0,0,3,1024,285527,182980,0
clean_a,80,112,288,320,32,386790.0,3438510.0,1024,285084,183426,271.0,8130.0,True,0,0,0,0,0,3,1024,285084,183423,0
clean_a,80,112,304,336,32,387270.0,3438510.0,1024,285185,183325,271.0,8130.0,True,0,0,0,0,0,3,1024,285185,183322,0
clean_a,80,112,320,352,32,387750.0,3438510.0,1024,285280,183230,271.0,8130.0,True,0,0,0,0,0,3,1024,285280,183227,0
clean_a,80,112,336,368,32,388230.0,3438510.0,1024,285370,183140,271.0,8130.0,True,0,0,0,0,0,3,1024,285370,183137,0
clean_a,80,112,352,384,32,388710.0,3438510.0,1024,286808,181702,271.0,8130.0,True,0,0,0,0,0,3,1024,286808,181699,0
clean_a,80,112,368,400,32,389190.0,3438510.0,1024,290168,178342,271.0,8130.0,True,0,0,0,0,0,3,1024,290168,178339,0
clean_a,80,112,384,416,32,389670.0,3438510.0,1024,294049,174461,271.0,8130.0,True,0,0,0,0,0,3,1024,294049,174458,0
clean_a,80,112,400,432,32,390150.0,3438510.0,1022,298321,170191,271.0,8130.0,True,0,0,0,0,0,3,1022,298321,170188,0
clean_a,80,112,416,448,32,390630.0,3438510.0,1021,302848,165665,271.0,8130.0,True,0,0,0,0,0,3,1021,302848,165662,0
clean_a,80,112,432,464,32,391110.0,3438510.0,1023,307719,160792,271.0,8130.0,True,0,0,0,0,0,3,1023,307719,160789,0
clean_a,80,112,448,480,32,391590.0,3438510.0,1024,312794,155716,271.0,8130.0,True,0,0,0,0,0,3,1024,312794,155713,0
clean_a,80,112,464,496,32,392070.0,3438510.0,1024,318082,150428,271.0,8130.0,True,0,0,0,0,0,3,1024,318082,150425,0
clean_a,80,112,480,512,32,392550.0,3438510.0,1024,323552,144958,271.0,8130.0,True,0,0,0,0,0,3,1024,323552,144955,0
clean_a,80,112,496,528,32,393030.0,3438510.0,1024,329165,139345,271.0,8130.0,True,0,0,0,0,0,3,1024,329165,139342,0
clean_a,80,112,512,544,32,393510.0,3438510.0,1024,334910,133600,271.0,8130.0,True,0,0,0,0,0,3,1024,334910,133597,0
clean_a,80,112,528,560,32,393990.0,3438510.0,1024,340751,127759,271.0,8130.0,True,0,0,0,0,0,3,1024,340751,127756,0
clean_a,80,112,544,576,32,394470.0,3438510.0,1024,346672,121838,271.0,8130.0,True,0,0,0,0,0,3,1024,346672,121835,0
clean_a,80,112,560,592,32,394950.0,3438510.0,1024,352644,115866,271.0,8130.0,True,0,0,0,0,0,3,1024,352644,115863,0
clean_a,80,112,576,608,32,395430.0,3438510.0,1019,358653,109862,271.0,8130.0,True,0,0,0,0,0,3,1019,358653,109859,0
clean_a,80,112,592,624,32,395910.0,3438510.0,1013,364703,103818,271.0,8130.0,True,0,0,0,0,0,3,1013,364703,103815,0
clean_a,80,112,608,640,32,396390.0,3438510.0,1012,370767,97755,271.0,8130.0,True,0,0,0,0,1,2,1012,370766,97753,0
clean_a,80,112,613,645,32,396540.0,3438510.0,977,372662,95895,271.0,8130.0,True,0,0,0,0,3,0,977,372659,95895,0
clean_a,96,128,0,32,32,378150.0,3438030.0,800,368490,100244,271.0,8130.0,True,0,0,0,0,3,0,800,368487,100244,0
clean_a,96,128,16,48,32,378630.0,3438030.0,1024,362177,106333,271.0,8130.0,True,0,0,0,0,3,0,1024,362174,106333,0
clean_a,96,128,32,64,32,379110.0,3438030.0,1024,355863,112647,271.0,8130.0,True,0,0,0,0,3,0,1024,355860,112647,0
clean_a,96,128,48,80,32,379590.0,3438030.0,1024,349577,118933,271.0,8130.0,True,0,0,0,0,0,3,1024,349577,118930,0
clean_a,96,128,64,96,32,380070.0,3438030.0,1024,343330,125180,271.0,8130.0,True,0,0,0,0,0,3,1024,343330,125177,0
clean_a,96,128,80,112,32,380550.0,3438030.0,1024,337145,131365,271.0,8130.0,True,0,0,0,0,0,3,1024,337145,131362,0
clean_a,96,128,96,128,32,381030.0,3438030.0,1024,331043,137467,271.0,8130.0,True,0,0,0,0,0,3,1024,331043,137464,0
clean_a,96,128,112,144,32,381510.0,3438030.0,1024,325180,143330,271.0,8130.0,True,0,0,0,0,0,3,1024,325180,143327,0
clean_a,96,128,128,160,32,381990.0,3438030.0,1024,319523,148987,271.0,8130.0,True,0,0,0,0,0,3,1024,319523,148984,0
clean_a,96,128,144,176,32,382470.0,3438030.0,1024,313786,154724,271.0,8130.0,True,0,0,0,0,0,3,1024,313786,154721,0
clean_a,96,128,160,192,32,382950.0,3438030.0,1024,308209,160301,271.0,8130.0,True,0,0,0,0,0,3,1024,308209,160298,0
clean_a,96,128,176,208,32,383430.0,3438030.0,1024,302805,165705,271.0,8130.0,True,0,0,0,0,0,3,1024,302805,165702,0
clean_a,96,128,192,224,32,383910.0,3438030.0,1024,297635,170875,271.0,8130.0,True,0,0,0,0,0,3,1024,297635,170872,0
clean_a,96,128,208,240,32,384390.0,3438030.0,1024,292705,175805,271.0,8130.0,True,0,0,0,0,0,3,1024,292705,175802,0
clean_a,96,128,224,256,32,384870.0,3438030.0,1024,288047,180463,271.0,8130.0,True,0,0,0,0,0,3,1024,288047,180460,0
clean_a,96,128,240,272,32,385350.0,3438030.0,1024,283746,184764,271.0,8130.0,True,0,0,0,0,0,3,1024,283746,184761,0
clean_a,96,128,256,288,32,385830.0,3438030.0,1024,279877,188633,271.0,8130.0,True,0,0,0,0,0,3,1024,279877,188630,0
clean_a,96,128,272,304,32,386310.0,3438030.0,1024,276853,191657,271.0,8130.0,True,0,0,0,0,0,3,1024,276853,191654,0
clean_a,96,128,288,320,32,386790.0,3438030.0,1024,276373,192137,271.0,8130.0,True,0,0,0,0,0,3,1024,276373,192134,0
clean_a,96,128,304,336,32,387270.0,3438030.0,1024,276473,192037,271.0,8130.0,True,0,0,0,0,0,3,1024,276473,192034,0
clean_a,96,128,320,352,32,387750.0,3438030.0,1024,276570,191940,271.0,8130.0,True,0,0,0,0,0,3,1024,276570,191937,0
clean_a,96,128,336,368,32,388230.0,3438030.0,1024,276669,191841,271.0,8130.0,True,0,0,0,0,0,3,1024,276669,191838,0
clean_a,96,128,352,384,32,388710.0,3438030.0,1024,278142,190368,271.0,8130.0,True,0,0,0,0,0,3,1024,278142,190365,0
clean_a,96,128,368,400,32,389190.0,3438030.0,1024,281679,186831,271.0,8130.0,True,0,0,0,0,0,3,1024,281679,186828,0
clean_a,96,128,384,416,32,389670.0,3438030.0,1024,285825,182685,271.0,8130.0,True,0,0,0,0,0,3,1024,285825,182682,0
clean_a,96,128,400,432,32,390150.0,3438030.0,1022,290349,178163,271.0,8130.0,True,0,0,0,0,0,3,1022,290349,178160,0
clean_a,96,128,416,448,32,390630.0,3438030.0,1022,295139,173373,271.0,8130.0,True,0,0,0,0,0,3,1022,295139,173370,0
clean_a,96,128,432,464,32,391110.0,3438030.0,1024,300269,168241,271.0,8130.0,True,0,0,0,0,0,3,1024,300269,168238,0
clean_a,96,128,448,480,32,391590.0,3438030.0,1024,305575,162935,271.0,8130.0,True,0,0,0,0,0,3,1024,305575,162932,0
clean_a,96,128,464,496,32,392070.0,3438030.0,1012,311140,157382,271.0,8130.0,True,0,0,0,0,0,3,1012,311140,157379,0
clean_a,96,128,480,512,32,392550.0,3438030.0,1012,316883,151639,271.0,8130.0,True,0,0,0,0,0,3,1012,316883,151636,0
clean_a,96,128,496,528,32,393030.0,3438030.0,1024,322753,145757,271.0,8130.0,True,0,0,0,0,0,3,1024,322753,145754,0
clean_a,96,128,512,544,32,393510.0,3438030.0,1020,328750,139764,271.0,8130.0,True,0,0,0,0,0,3,1020,328750,139761,0
clean_a,96,128,528,560,32,393990.0,3438030.0,1019,334846,133669,271.0,8130.0,True,0,0,0,0,0,3,1019,334846,133666,0
clean_a,96,128,544,576,32,394470.0,3438030.0,1023,341017,127494,271.0,8130.0,True,0,0,0,0,0,3,1023,341017,127491,0
clean_a,96,128,560,592,32,394950.0,3438030.0,1024,347244,121266,271.0,8130.0,True,0,0,0,0,0,3,1024,347244,121263,0
clean_a,96,128,576,608,32,395430.0,3438030.0,1024,353518,114992,271.0,8130.0,True,0,0,0,0,0,3,1024,353518,114989,0
clean_a,96,128,592,624,32,395910.0,3438030.0,1024,359816,108694,271.0,8130.0,True,0,0,0,0,0,3,1024,359816,108691,0
clean_a,96,128,608,640,32,396390.0,3438030.0,1024,366135,102375,271.0,8130.0,True,0,0,0,0,1,2,1024,366134,102373,0
clean_a,96,128,613,645,32,396540.0,3438030.0,992,368110,100432,271.0,8130.0,True,0,0,0,0,3,0,992,368107,100432,0
clean_a,112,144,0,32,32,378150.0,3437550.0,809,364025,104700,271.0,8130.0,True,0,0,0,0,3,0,809,364022,104700,0
clean_a,112,144,16,48,32,378630.0,3437550.0,1024,357448,111062,271.0,8130.0,True,0,0,0,0,3,0,1024,357445,111062,0
clean_a,112,144,32,64,32,379110.0,3437550.0,1024,350880,117630,271.0,8130.0,True,0,0,0,0,3,0,1024,350877,117630,0
clean_a,112,144,48,80,32,379590.0,3437550.0,1024,344341,124169,271.0,8130.0,True,0,0,0,0,0,3,1024,344341,124166,0
clean_a,112,144,64,96,32,380070.0,3437550.0,1024,337844,130666,271.0,8130.0,True,0,0,0,0,0,3,1024,337844,130663,0
clean_a,112,144,80,112,32,380550.0,3437550.0,1024,331408,137102,271.0,8130.0,True,0,0,0,0,0,3,1024,331408,137099,0
clean_a,112,144,96,128,32,381030.0,3437550.0,1024,325047,143463,271.0,8130.0,True,0,0,0,0,0,3,1024,325047,143460,0
clean_a,112,144,112,144,32,381510.0,3437550.0,1024,318980,149530,271.0,8130.0,True,0,0,0,0,0,3,1024,318980,149527,0
clean_a,112,144,128,160,32,381990.0,3437550.0,1024,313017,155493,271.0,8130.0,True,0,0,0,0,0,3,1024,313017,155490,0
clean_a,112,144,144,176,32,382470.0,3437550.0,1024,307020,161490,271.0,8130.0,True,0,0,0,0,0,3,1024,307020,161487,0
clean_a,112,144,160,192,32,382950.0,3437550.0,1024,301200,167310,271.0,8130.0,True,0,0,0,0,0,3,1024,301200,167307,0
clean_a,112,144,176,208,32,383430.0,3437550.0,1024,295538,172972,271.0,8130.0,True,0,0,0,0,0,3,1024,295538,172969,0
clean_a,112,144,192,224,32,383910.0,3437550.0,1024,290100,178410,271.0,8130.0,True,0,0,0,0,0,3,1024,290100,178407,0
clean_a,112,144,208,240,32,384390.0,3437550.0,1024,284923,183587,271.0,8130.0,True,0,0,0,0,0,3,1024,284923,183584,0
clean_a,112,144,224,256,32,384870.0,3437550.0,1024,280022,188488,271.0,8130.0,True,0,0,0,0,0,3,1024,280022,188485,0
clean_a,112,144,240,272,32,385350.0,3437550.0,1024,275475,193035,271.0,8130.0,True,0,0,0,0,0,3,1024,275475,193032,0
clean_a,112,144,256,288,32,385830.0,3437550.0,1024,271350,197160,271.0,8130.0,True,0,0,0,0,0,3,1024,271350,197157,0
clean_a,112,144,272,304,32,386310.0,3437550.0,1024,268317,200193,271.0,8130.0,True,0,0,0,0,0,3,1024,268317,200190,0
clean_a,112,144,288,320,32,386790.0,3437550.0,1024,267900,200610,271.0,8130.0,True,0,0,0,0,0,3,1024,267900,200607,0
clean_a,112,144,304,336,32,387270.0,3437550.0,1024,267946,200564,271.0,8130.0,True,0,0,0,0,0,3,1024,267946,200561,0
clean_a,112,144,320,352,32,387750.0,3437550.0,1024,268039,200471,271.0,8130.0,True,0,0,0,0,0,3,1024,268039,200468,0
clean_a,112,144,336,368,32,388230.0,3437550.0,1024,268142,200368,271.0,8130.0,True,0,0,0,0,0,3,1024,268142,200365,0
clean_a,112,144,352,384,32,388710.0,3437550.0,1024,269645,198865,271.0,8130.0,True,0,0,0,0,0,3,1024,269645,198862,0
clean_a,112,144,368,400,32,389190.0,3437550.0,1024,273305,195205,271.0,8130.0,True,0,0,0,0,0,3,1024,273305,195202,0
clean_a,112,144,384,416,32,389670.0,3437550.0,1024,277689,190821,271.0,8130.0,True,0,0,0,0,0,3,1024,277689,190818,0
clean_a,112,144,400,432,32,390150.0,3437550.0,1024,282458,186052,271.0,8130.0,True,0,0,0,0,0,3,1024,282458,186049,0
clean_a,112,144,416,448,32,390630.0,3437550.0,1024,287514,180996,271.0,8130.0,True,0,0,0,0,0,3,1024,287514,180993,0
clean_a,112,144,432,464,32,391110.0,3437550.0,1024,292905,175605,271.0,8130.0,True,0,0,0,0,0,3,1024,292905,175602,0
clean_a,112,144,448,480,32,391590.0,3437550.0,1024,298473,170037,271.0,8130.0,True,0,0,0,0,0,3,1024,298473,170034,0
clean_a,112,144,464,496,32,392070.0,3437550.0,1012,304309,164213,271.0,8130.0,True,0,0,0,0,0,3,1012,304309,164210,0
clean_a,112,144,480,512,32,392550.0,3437550.0,1012,310308,158214,271.0,8130.0,True,0,0,0,0,0,3,1012,310308,158211,0
clean_a,112,144,496,528,32,393030.0,3437550.0,1024,316431,152079,271.0,8130.0,True,0,0,0,0,0,3,1024,316431,152076,0
clean_a,112,144,512,544,32,393510.0,3437550.0,1016,322686,145832,271.0,8130.0,True,0,0,0,0,0,3,1016,322686,145829,0
clean_a,112,144,528,560,32,393990.0,3437550.0,1015,329037,139482,271.0,8130.0,True,0,0,0,0,0,3,1015,329037,139479,0
clean_a,112,144,544,576,32,394470.0,3437550.0,1023,335454,133057,271.0,8130.0,True,0,0,0,0,0,3,1023,335454,133054,0
clean_a,112,144,560,592,32,394950.0,3437550.0,1024,341938,126572,271.0,8130.0,True,0,0,0,0,0,3,1024,341938,126569,0
clean_a,112,144,576,608,32,395430.0,3437550.0,1024,348466,120044,271.0,8130.0,True,0,0,0,0,0,3,1024,348466,120041,0
clean_a,112,144,592,624,32,395910.0,3437550.0,1024,355031,113479,271.0,8130.0,True,0,0,0,0,0,3,1024,355031,113476,0
clean_a,112,144,608,640,32,396390.0,3437550.0,1024,361595,106915,271.0,8130.0,True,0,0,0,0,3,0,1024,361592,106915,0
clean_a,112,144,613,645,32,396540.0,3437550.0,992,363650,104892,271.0,8130.0,True,0,0,0,0,3,0,992,363647,104892,0
clean_a,128,160,0,32,32,378150.0,3437070.0,825,359676,109033,271.0,8130.0,True,0,0,0,0,3,0,825,359673,109033,0
clean_a,128,160,16,48,32,378630.0,3437070.0,1024,352834,115676,271.0,8130.0,True,0,0,0,0,3,0,1024,352831,115676,0
clean_a,128,160,32,64,32,379110.0,3437070.0,1024,346013,122497,271.0,8130.0,True,0,0,0,0,3,0,1024,346010,122497,0
clean_a,128,160,48,80,32,379590.0,3437070.0,1024,339218,129292,271.0,8130.0,True,0,0,0,0,0,3,1024,339218,129289,0
clean_a,128,160,64,96,32,380070.0,3437070.0,1024,332470,136040,271.0,8130.0,True,0,0,0,0,0,3,1024,332470,136037,0
clean_a,128,160,80,112,32,380550.0,3437070.0,1024,325782,142728,271.0,8130.0,True,0,0,0,0,0,3,1024,325782,142725,0
clean_a,128,160,96,128,32,381030.0,3437070.0,1024,319193,149317,271.0,8130.0,True,0,0,0,0,0,3,1024,319193,149314,0
clean_a,128,160,112,144,32,381510.0,3437070.0,1024,312874,155636,271.0,8130.0,True,0,0,0,0,0,3,1024,312874,155633,0
clean_a,128,160,128,160,32,381990.0,3437070.0,1024,306634,161876,271.0,8130.0,True,0,0,0,0,0,3,1024,306634,161873,0
clean_a,128,160,144,176,32,382470.0,3437070.0,1024,300399,168111,271.0,8130.0,True,0,0,0,0,0,3,1024,300399,168108,0
clean_a,128,160,160,192,32,382950.0,3437070.0,1024,294319,174191,271.0,8130.0,True,0,0,0,0,0,3,1024,294319,174188,0
clean_a,128,160,176,208,32,383430.0,3437070.0,1024,288400,180110,271.0,8130.0,True,0,0,0,0,0,3,1024,288400,180107,0
clean_a,128,160,192,224,32,383910.0,3437070.0,1024,282706,185804,271.0,8130.0,True,0,0,0,0,0,3,1024,282706,185801,0
clean_a,128,160,208,240,32,384390.0,3437070.0,1024,277263,191247,271.0,8130.0,True,0,0,0,0,0,3,1024,277263,191244,0
clean_a,128,160,224,256,32,384870.0,3437070.0,1024,272110,196400,271.0,8130.0,True,0,0,0,0,0,3,1024,272110,196397,0
clean_a,128,160,240,272,32,385350.0,3437070.0,1024,267319,201191,271.0,8130.0,True,0,0,0,0,0,3,1024,267319,201188,0
clean_a,128,160,256,288,32,385830.0,3437070.0,1024,263056,205454,271.0,8130.0,True,0,0,0,0,0,3,1024,263056,205451,0
clean_a,128,160,272,304,32,386310.0,3437070.0,1024,260036,208474,271.0,8130.0,True,0,0,0,0,0,3,1024,260036,208471,0
clean_a,128,160,288,320,32,386790.0,3437070.0,1024,259623,208887,271.0,8130.0,True,0,0,0,0,0,3,1024,259623,208884,0
clean_a,128,160,304,336,32,387270.0,3437070.0,1024,259698,208812,271.0,8130.0,True,0,0,0,0,0,3,1024,259698,208809,0
clean_a,128,160,320,352,32,387750.0,3437070.0,1024,259743,208767,271.0,8130.0,True,0,0,0,0,0,3,1024,259743,208764,0
clean_a,128,160,336,368,32,388230.0,3437070.0,1024,259841,208669,271.0,8130.0,True,0,0,0,0,0,3,1024,259841,208666,0
clean_a,128,160,352,384,32,388710.0,3437070.0,1024,261361,207149,271.0,8130.0,True,0,0,0,0,0,3,1024,261361,207146,0
clean_a,128,160,368,400,32,389190.0,3437070.0,1024,265056,203454,271.0,8130.0,True,0,0,0,0,0,3,1024,265056,203451,0
clean_a,128,160,384,416,32,389670.0,3437070.0,1024,269693,198817,271.0,8130.0,True,0,0,0,0,0,3,1024,269693,198814,0
clean_a,128,160,400,432,32,390150.0,3437070.0,1024,274670,193840,271.0,8130.0,True,0,0,0,0,0,3,1024,274670,193837,0
clean_a,128,160,416,448,32,390630.0,3437070.0,1024,280005,188505,271.0,8130.0,True,0,0,0,0,0,3,1024,280005,188502,0
clean_a,128,160,432,464,32,391110.0,3437070.0,1024,285648,182862,271.0,8130.0,True,0,0,0,0,0,3,1024,285648,182859,0
clean_a,128,160,448,480,32,391590.0,3437070.0,1024,291498,177012,271.0,8130.0,True,0,0,0,0,0,3,1024,291498,177009,0
clean_a,128,160,464,496,32,392070.0,3437070.0,1024,297590,170920,271.0,8130.0,True,0,0,0,0,0,3,1024,297590,170917,0
clean_a,128,160,480,512,32,392550.0,3437070.0,1024,303844,164666,271.0,8130.0,True,0,0,0,0,0,3,1024,303844,164663,0
clean_a,128,160,496,528,32,393030.0,3437070.0,1024,310228,158282,271.0,8130.0,True,0,0,0,0,0,3,1024,310228,158279,0
clean_a,128,160,512,544,32,393510.0,3437070.0,1020,316736,151778,271.0,8130.0,True,0,0,0,0,0,3,1020,316736,151775,0
clean_a,128,160,528,560,32,393990.0,3437070.0,1020,323339,145175,271.0,8130.0,True,0,0,0,0,0,3,1020,323339,145172,0
clean_a,128,160,544,576,32,394470.0,3437070.0,1024,330013,138497,271.0,8130.0,True,0,0,0,0,0,3,1024,330013,138494,0
clean_a,128,160,560,592,32,394950.0,3437070.0,1024,336747,131763,271.0,8130.0,True,0,0,0,0,0,3,1024,336747,131760,0
clean_a,128,160,576,608,32,395430.0,3437070.0,1024,343531,124979,271.0,8130.0,True,0,0,0,0,0,3,1024,343531,124976,0
clean_a,128,160,592,624,32,395910.0,3437070.0,1024,350351,118159,271.0,8130.0,True,0,0,0,0,0,3,1024,350351,118156,0
clean_a,128,160,608,640,32,396390.0,3437070.0,1024,357183,111327,271.0,8130.0,True,0,0,0,0,3,0,1024,357180,111327,0
clean_a,128,160,613,645,32,396540.0,3437070.0,981,359309,109244,271.0,8130.0,True,0,0,0,0,3,0,981,359306,109244,0
clean_a,144,176,0,32,32,378150.0,3436590.0,832,355462,113240,271.0,8130.0,True,0,0,0,0,3,0,832,355459,113240,0
clean_a,144,176,16,48,32,378630.0,3436590.0,1024,348359,120151,271.0,8130.0,True,0,0,0,0,3,0,1024,348356,120151,0
clean_a,144,176,32,64,32,379110.0,3436590.0,1024,341282,127228,271.0,8130.0,True,0,0,0,0,3,0,1024,341279,127228,0
clean_a,144,176,48,80,32,379590.0,3436590.0,1024,334236,134274,271.0,8130.0,True,0,0,0,0,2,1,1024,334234,134273,0
clean_a,144,176,64,96,32,380070.0,3436590.0,1024,327238,141272,271.0,8130.0,True,0,0,0,0,0,3,1024,327238,141269,0
clean_a,144,176,80,112,32,380550.0,3436590.0,1024,320295,148215,271.0,8130.0,True,0,0,0,0,0,3,1024,320295,148212,0
clean_a,144,176,96,128,32,381030.0,3436590.0,1024,313534,154976,271.0,8130.0,True,0,0,0,0,0,3,1024,313534,154973,0
clean_a,144,176,112,144,32,381510.0,3436590.0,1024,306869,161641,271.0,8130.0,True,0,0,0,0,0,3,1024,306869,161638,0
clean_a,144,176,128,160,32,381990.0,3436590.0,1024,300298,168212,271.0,8130.0,True,0,0,0,0,0,3,1024,300298,168209,0
clean_a,144,176,144,176,32,382470.0,3436590.0,1024,293901,174609,271.0,8130.0,True,0,0,0,0,0,3,1024,293901,174606,0
clean_a,144,176,160,192,32,382950.0,3436590.0,1024,287556,180954,271.0,8130.0,True,0,0,0,0,0,3,1024,287556,180951,0
clean_a,144,176,176,208,32,383430.0,3436590.0,1024,281398,187112,271.0,8130.0,True,0,0,0,0,0,3,1024,281398,187109,0
clean_a,144,176,192,224,32,383910.0,3436590.0,1024,275441,193069,271.0,8130.0,True,0,0,0,0,0,3,1024,275441,193066,0
clean_a,144,176,208,240,32,384390.0,3436590.0,1024,269730,198780,271.0,8130.0,True,0,0,0,0,0,3,1024,269730,198777,0
clean_a,144,176,224,256,32,384870.0,3436590.0,1024,264323,204187,271.0,8130.0,True,0,0,0,0,0,3,1024,264323,204184,0
clean_a,144,176,240,272,32,385350.0,3436590.0,1024,259289,209221,271.0,8130.0,True,0,0,0,0,0,3,1024,259289,209218,0
clean_a,144,176,256,288,32,385830.0,3436590.0,1024,255005,213505,271.0,8130.0,True,0,0,0,0,0,3,1024,255005,213502,0
clean_a,144,176,272,304,32,386310.0,3436590.0,1024,252016,216494,271.0,8130.0,True,0,0,0,0,0,3,1024,252016,216491,0
clean_a,144,176,288,320,32,386790.0,3436590.0,1024,251632,216878,271.0,8130.0,True,0,0,0,0,0,3,1024,251632,216875,0
clean_a,144,176,304,336,32,387270.0,3436590.0,1024,251699,216811,271.0,8130.0,True,0,0,0,0,0,3,1024,251699,216808,0
clean_a,144,176,320,352,32,387750.0,3436590.0,1024,251768,216742,271.0,8130.0,True,0,0,0,0,0,3,1024,251768,216739,0
clean_a,144,176,336,368,32,388230.0,3436590.0,1024,251797,216713,271.0,8130.0,True,0,0,0,0,0,3,1024,251797,216710,0
clean_a,144,176,352,384,32,388710.0,3436590.0,1024,253330,215180,271.0,8130.0,True,0,0,0,0,0,3,1024,253330,215177,0
clean_a,144,176,368,400,32,389190.0,3436590.0,1024,257049,211461,271.0,8130.0,True,0,0,0,0,0,3,1024,257049,211458,0
clean_a,144,176,384,416,32,389670.0,3436590.0,1024,261809,206701,271.0,8130.0,True,0,0,0,0,0,3,1024,261809,206698,0
clean_a,144,176,400,432,32,390150.0,3436590.0,1024,267006,201504,271.0,8130.0,True,0,0,0,0,0,3,1024,267006,201501,0
clean_a,144,176,416,448,32,390630.0,3436590.0,1024,272643,195867,271.0,8130.0,True,0,0,0,0,0,3,1024,272643,195864,0
clean_a,144,176,432,464,32,391110.0,3436590.0,1024,278498,190012,271.0,8130.0,True,0,0,0,0,0,3,1024,278498,190009,0
